source,destination,weight_km
AER,KZN,1506.825604
ASF,KZN,1040.438320
ASF,MRV,448.164909
CEK,KZN,770.508500
CEK,OVB,1338.631467
DME,KZN,715.649350
DME,NBC,892.382788
DME,TGK,915.289140
DME,UUA,951.432198
EGO,KGD,1171.881495
EGO,KZN,1008.253110
GYD,NBC,1685.426524
KGD,EGO,1171.881495
KZN,AER,1506.825604
KZN,ASF,1040.438320
KZN,CEK,770.508500
KZN,DME,715.649350
KZN,EGO,1008.253110
KZN,LED,1216.844567
KZN,SVX,723.523204
LED,KZN,1216.844567
LED,NBC,1372.886414
LED,UUA,1464.056935
MRV,ASF,448.164909
NBC,DME,892.382788
NBC,GYD,1685.426524
NBC,LED,1372.886414
NBC,SVX,554.703360
NJC,SVX,1012.602714
NJC,UUA,1557.171822
NUX,SVX,1324.611753
OVB,CEK,1338.631467
OVB,SVX,1370.297259
SVX,KZN,723.523204
SVX,NBC,554.703360
SVX,NJC,1012.602714
SVX,NUX,1324.611753
SVX,OVB,1370.297259
TGK,DME,915.289140
UUA,DME,951.432198
UUA,LED,1464.056935
UUA,NJC,1557.171822
BTK,IKT,488.339622
BTK,OVB,1199.359156
CEK,OVB,1338.631467
HTA,IKT,608.643061
IKT,BTK,488.339622
IKT,HTA,608.643061
IKT,KCK,655.185449
IKT,ODO,882.186541
IKT,OVB,1458.824310
IKT,UKX,517.486273
IKT,ULK,1134.537965
IKT,YKS,1860.015152
KCK,IKT,655.185449
MJZ,OVB,1967.487894
ODO,IKT,882.186541
OVB,BTK,1199.359156
OVB,CEK,1338.631467
OVB,IKT,1458.824310
UKX,IKT,517.486273
ULK,IKT,1134.537965
YKS,IKT,1860.015152
AYP,LIM,339.980610
CUZ,LIM,585.908025
CUZ,PEM,310.934571
HUU,LIM,258.156103
IQT,PCL,529.550984
IQT,TPP,454.858441
LIM,AYP,339.980610
LIM,CUZ,585.908025
LIM,HUU,258.156103
LIM,PCL,491.343174
LIM,TPP,618.402637
PCL,IQT,529.550984
PCL,LIM,491.343174
PCL,TPP,287.290568
PEM,CUZ,310.934571
TPP,IQT,454.858441
TPP,LIM,618.402637
TPP,PCL,287.290568
ABJ,BOY,657.415514
ABJ,OUA,831.929249
ACC,OUA,764.743592
BKO,ABJ,921.396850
BKO,DKR,1059.572897
BKO,OUA,699.274661
BOY,ABJ,657.415514
BOY,OUA,334.279425
COO,LFW,126.687600
COO,OUA,791.911506
DKR,BKO,1059.572897
DKR,OUA,1747.037733
LFW,OUA,751.994236
NIM,OUA,419.756532
OUA,ABJ,831.929249
OUA,ACC,764.743592
OUA,BKO,699.274661
OUA,BOY,334.279425
OUA,COO,791.911506
OUA,DKR,1747.037733
OUA,LFW,751.994236
OUA,NIM,419.756532
BOG,GYE,993.936702
BOG,UIO,712.225846
CLO,GYE,743.838139
GYE,BOG,993.936702
GYE,CLO,743.838139
GYE,SCY,1090.791410
GYE,UIO,282.216507
OCC,UIO,156.864811
SCY,GYE,1090.791410
UIO,BOG,712.225846
UIO,GYE,282.216507
UIO,OCC,156.864811
BDS,ZRH,1064.740843
BOD,ZRH,770.970178
BRS,ZRH,922.761070
GVA,LPA,2771.114626
